20200505,169,209.61,209.73,209.57,209.615,0.020000000000010232,0.07999999999998408,0.009999999999990905,0.030000000000001137,1.0,13.0,1.0,1.0,4.0,12.0,1.0,1.0,TSLA
20200505,170,209.62,209.635,209.475,209.49,0.03999999999999204,0.05000000000001137,0.009999999999990905,0.020000000000010232,1.0,23.0,1.0,3.0,12.0,15.0,1.0,2.0,TSLA
20200505,171,209.495,209.515,209.325,209.44,0.009999999999990905,0.06999999999999318,0.009999999999990905,0.01999999999998181,1.0,7.0,1.0,5.0,2.0,6.0,1.0,1.0,TSLA
20200505,172,209.45,209.47,209.255,209.285,0.03999999999999204,0.060000000000002274,0.009999999999990905,0.009999999999990905,5.0,15.0,1.0,3.0,1.0,8.0,1.0,1.0,TSLA
20200505,173,209.285,209.425,209.245,209.335,0.009999999999990905,0.09000000000000341,0.009999999999990905,0.05000000000001137,4.0,9.0,1.0,1.0,1.0,13.0,1.0,2.0,TSLA
20200505,174,209.335,209.37,209.305,209.325,0.05000000000001137,0.0700000000000216,0.009999999999990905,0.010000000000019327,1.0,7.0,1.0,3.0,1.0,6.0,1.0,1.0,TSLA
20200505,175,209.33499999999998,209.505,209.315,209.48000000000002,0.030000000000001137,0.0800000000000125,0.009999999999990905,0.020000000000010232,3.0,11.0,1.0,3.0,1.0,6.0,1.0,4.0,TSLA
20200505,176,209.48000000000002,209.56,209.39999999999998,209.52499999999998,0.020000000000010232,0.060000000000002274,0.009999999999990905,0.030000000000001137,3.0,10.0,1.0,1.0,3.0,12.0,1.0,1.0,TSLA
20200505,177,209.51999999999998,209.525,209.45499999999998,209.49,0.03999999999999204,0.0700000000000216,0.009999999999990905,0.020000000000010232,4.0,9.0,1.0,1.0,1.0,10.0,1.0,10.0,TSLA
20200505,178,209.49,209.685,209.49,209.685,0.020000000000010232,0.05000000000001137,0.009999999999990905,0.009999999999990905,1.0,9.0,1.0,2.0,11.0,11.0,1.0,1.0,TSLA
20200505,179,209.685,209.81,209.67000000000002,209.725,0.009999999999990905,0.07999999999998408,0.009999999999990905,0.009999999999990905,1.0,5.0,1.0,1.0,1.0,4.0,1.0,1.0,TSLA
20200505,180,209.73000000000002,209.815,209.66,209.805,0.020000000000010232,0.060000000000002274,0.009999999999990905,0.030000000000001137,1.0,9.0,1.0,4.0,1.0,12.0,1.0,3.0,TSLA
20200505,181,209.805,209.96499999999997,209.8,209.885,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.009999999999990905,3.0,8.0,1.0,1.0,3.0,6.0,1.0,1.0,TSLA
20200505,182,209.875,209.92000000000002,209.82,209.865,0.029999999999972715,0.060000000000002274,0.009999999999990905,0.009999999999990905,1.0,9.0,1.0,1.0,1.0,12.0,1.0,2.0,TSLA
20200505,183,209.865,209.96499999999997,209.835,209.935,0.009999999999990905,0.05999999999997385,0.009999999999990905,0.030000000000001137,2.0,8.0,1.0,3.0,2.0,7.0,1.0,3.0,TSLA
20200505,184,209.935,209.94,209.74,209.85000000000002,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.020000000000010232,3.0,8.0,1.0,3.0,4.0,10.0,1.0,1.0,TSLA
20200505,185,209.85000000000002,209.85500000000002,209.70499999999998,209.79000000000002,0.020000000000010232,0.060000000000002274,0.009999999999990905,0.020000000000010232,4.0,5.0,1.0,1.0,1.0,5.0,1.0,2.0,TSLA
20200505,186,209.78500000000003,209.865,209.775,209.815,0.030000000000001137,0.05000000000001137,0.009999999999990905,0.009999999999990905,1.0,10.0,1.0,2.0,2.0,4.0,1.0,1.0,TSLA
20200505,187,209.815,209.91,209.745,209.76999999999998,0.009999999999990905,0.05000000000001137,0.009999999999990905,0.020000000000010232,1.0,6.0,1.0,2.0,1.0,10.0,1.0,1.0,TSLA
20200505,188,209.76999999999998,209.825,209.675,209.805,0.020000000000010232,0.060000000000002274,0.009999999999990905,0.030000000000001137,2.0,10.0,1.0,8.0,2.0,26.0,1.0,1.0,TSLA
20200505,189,209.805,209.995,209.805,209.91,0.030000000000001137,0.05000000000001137,0.009999999999990905,0.01999999999998181,3.0,9.0,1.0,7.0,1.0,90.0,1.0,1.0,TSLA
20200505,190,209.91,209.96499999999997,209.89499999999998,209.945,0.01999999999998181,0.03999999999999204,0.009999999999990905,0.009999999999990905,6.0,7.0,1.0,2.0,1.0,7.0,1.0,1.0,TSLA
20200505,191,209.95,209.95999999999998,209.87,209.875,0.020000000000010232,0.05000000000001137,0.009999999999990905,0.029999999999972715,2.0,8.0,1.0,2.0,1.0,8.0,1.0,3.0,TSLA
20200505,192,209.87,209.88,209.68,209.735,0.01999999999998181,0.060000000000002274,0.009999999999990905,0.030000000000001137,2.0,5.0,1.0,1.0,1.0,6.0,1.0,2.0,TSLA
20200505,193,209.735,209.745,209.35500000000002,209.375,0.030000000000001137,0.09000000000000341,0.009999999999990905,0.029999999999972715,1.0,13.0,1.0,2.0,3.0,8.0,1.0,2.0,TSLA
20200505,194,209.375,209.585,209.345,209.45999999999998,0.029999999999972715,0.0800000000000125,0.009999999999990905,0.020000000000010232,3.0,6.0,1.0,1.0,2.0,7.0,1.0,1.0,TSLA
20200505,195,209.46499999999997,209.55,209.315,209.315,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.030000000000001137,1.0,7.0,1.0,1.0,2.0,7.0,1.0,1.0,TSLA
20200505,196,209.32,209.385,209.31,209.37,0.020000000000010232,0.060000000000002274,0.009999999999990905,0.01999999999998181,1.0,6.0,1.0,2.0,1.0,5.0,1.0,2.0,TSLA
20200505,197,209.37,209.39499999999998,209.31,209.35000000000002,0.01999999999998181,0.06999999999999318,0.009999999999990905,0.020000000000010232,2.0,15.0,1.0,1.0,1.0,6.0,1.0,1.0,TSLA
20200505,198,209.35500000000002,209.60500000000002,209.31,209.55,0.030000000000001137,0.07999999999998408,0.009999999999990905,0.03999999999999204,1.0,9.0,1.0,2.0,1.0,7.0,1.0,3.0,TSLA
20200505,199,209.54500000000002,209.60000000000002,209.485,209.54000000000002,0.030000000000001137,0.07999999999998408,0.009999999999990905,0.020000000000010232,2.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,TSLA
20200505,200,209.54000000000002,209.63,209.495,209.565,0.020000000000010232,0.060000000000002274,0.009999999999990905,0.030000000000001137,1.0,9.0,1.0,1.0,1.0,7.0,1.0,1.0,TSLA
20200505,201,209.56,209.72500000000002,209.535,209.7,0.040000000000020464,0.060000000000002274,0.009999999999990905,0.020000000000010232,2.0,12.0,1.0,2.0,1.0,5.0,1.0,1.0,TSLA
20200505,202,209.70499999999998,209.745,209.59500000000003,209.61,0.030000000000001137,0.09000000000000341,0.009999999999990905,0.020000000000010232,2.0,8.0,1.0,1.0,1.0,12.0,1.0,5.0,TSLA
20200505,203,209.61,209.64,209.515,209.57,0.020000000000010232,0.07999999999998408,0.009999999999990905,0.020000000000010232,1.0,7.0,1.0,1.0,4.0,10.0,1.0,1.0,TSLA
20200505,204,209.565,209.57,209.36,209.36,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.020000000000010232,1.0,12.0,1.0,11.0,1.0,6.0,1.0,2.0,TSLA
20200505,205,209.36,209.425,209.29000000000002,209.39499999999998,0.020000000000010232,0.06999999999999318,0.009999999999990905,0.030000000000001137,11.0,11.0,1.0,1.0,1.0,6.0,1.0,1.0,TSLA
20200505,206,209.39499999999998,209.49,209.375,209.42000000000002,0.030000000000001137,0.05999999999997385,0.009999999999990905,0.020000000000010232,2.0,7.0,1.0,1.0,1.0,6.0,1.0,1.0,TSLA
20200505,207,209.41500000000002,209.41500000000002,209.21499999999997,209.23000000000002,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.03999999999999204,1.0,11.0,1.0,2.0,1.0,6.0,1.0,1.0,TSLA
20200505,208,209.235,209.26,208.925,208.98000000000002,0.030000000000001137,0.06999999999999318,0.009999999999990905,0.020000000000010232,1.0,38.0,1.0,1.0,1.0,7.0,1.0,3.0,TSLA
20200505,209,208.98000000000002,209.14499999999998,208.93,209.0,0.020000000000010232,0.0800000000000125,0.009999999999990905,0.01999999999998181,1.0,10.0,1.0,1.0,4.0,10.0,1.0,1.0,TSLA
20200505,210,209.005,209.32999999999998,208.96499999999997,209.315,0.030000000000001137,0.0700000000000216,0.009999999999990905,0.030000000000001137,1.0,6.0,1.0,1.0,1.0,11.0,1.0,1.0,TSLA
20200505,211,209.315,209.39499999999998,209.21499999999997,209.275,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.009999999999990905,1.0,9.0,1.0,1.0,2.0,7.0,1.0,2.0,TSLA
20200505,212,209.275,209.41500000000002,209.26999999999998,209.34500000000003,0.009999999999990905,0.08999999999997499,0.009999999999990905,0.030000000000001137,1.0,7.0,1.0,1.0,1.0,8.0,1.0,1.0,TSLA
20200505,213,209.34500000000003,209.35000000000002,209.23000000000002,209.24,0.030000000000001137,0.0700000000000216,0.009999999999990905,0.020000000000010232,1.0,7.0,1.0,1.0,4.0,7.0,1.0,4.0,TSLA
20200505,214,209.24,209.26,209.125,209.18,0.020000000000010232,0.06999999999999318,0.009999999999990905,0.03999999999999204,1.0,5.0,1.0,2.0,3.0,9.0,1.0,5.0,TSLA
20200505,215,209.18,209.20499999999998,208.985,209.03,0.03999999999999204,0.060000000000002274,0.009999999999990905,0.040000000000020464,1.0,23.0,1.0,1.0,5.0,5.0,1.0,2.0,TSLA
20200505,216,209.03,209.075,208.93,209.055,0.040000000000020464,0.06999999999999318,0.009999999999990905,0.009999999999990905,1.0,6.0,1.0,1.0,3.0,10.0,1.0,1.0,TSLA
20200505,217,209.05,209.12,208.97,209.01,0.020000000000010232,0.06999999999999318,0.009999999999990905,0.020000000000010232,1.0,15.0,1.0,1.0,1.0,11.0,1.0,9.0,TSLA
20200505,218,209.01,209.04500000000002,208.89999999999998,208.90499999999997,0.020000000000010232,0.05000000000001137,0.009999999999990905,0.030000000000001137,2.0,15.0,1.0,2.0,9.0,21.0,1.0,2.0,TSLA
20200505,219,208.90499999999997,208.92000000000002,208.765,208.86,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.03999999999999204,1.0,14.0,1.0,3.0,2.0,8.0,1.0,1.0,TSLA
20200505,220,208.865,208.945,208.84,208.86,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.020000000000010232,1.0,6.0,1.0,1.0,1.0,9.0,1.0,1.0,TSLA
20200505,221,208.86,208.86,208.70499999999998,208.70999999999998,0.020000000000010232,0.060000000000002274,0.009999999999990905,0.020000000000010232,1.0,7.0,1.0,1.0,2.0,13.0,1.0,2.0,TSLA
20200505,222,208.70999999999998,208.76,208.555,208.745,0.020000000000010232,0.060000000000002274,0.009999999999990905,0.030000000000001137,1.0,8.0,1.0,1.0,1.0,6.0,1.0,2.0,TSLA
20200505,223,208.745,208.96499999999997,208.70999999999998,208.94,0.030000000000001137,0.05000000000001137,0.009999999999990905,0.01999999999998181,1.0,8.0,1.0,1.0,1.0,6.0,1.0,2.0,TSLA
20200505,224,208.935,209.01999999999998,208.785,208.8,0.009999999999990905,0.060000000000002274,0.009999999999990905,0.020000000000010232,1.0,33.0,1.0,1.0,1.0,11.0,1.0,2.0,TSLA
20200505,225,208.79500000000002,208.82999999999998,208.725,208.82,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.020000000000010232,2.0,6.0,1.0,1.0,2.0,4.0,1.0,1.0,TSLA
20200505,226,208.815,208.89,208.70999999999998,208.815,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.030000000000001137,3.0,9.0,1.0,1.0,1.0,9.0,1.0,1.0,TSLA
20200505,227,208.815,208.95499999999998,208.78500000000003,208.90499999999997,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.030000000000001137,1.0,5.0,1.0,1.0,2.0,4.0,1.0,3.0,TSLA
20200505,228,208.89999999999998,208.97,208.89,208.945,0.03999999999999204,0.05000000000001137,0.009999999999990905,0.030000000000001137,2.0,6.0,1.0,2.0,3.0,6.0,1.0,3.0,TSLA
20200505,229,208.945,209.04000000000002,208.88,208.89999999999998,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.020000000000010232,1.0,13.0,1.0,1.0,3.0,13.0,1.0,1.0,TSLA
20200505,230,208.89499999999998,208.905,208.66,208.79500000000002,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.030000000000001137,2.0,11.0,1.0,2.0,1.0,6.0,1.0,1.0,TSLA
20200505,231,208.79500000000002,208.89499999999998,208.73000000000002,208.85000000000002,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.03999999999999204,1.0,8.0,1.0,1.0,1.0,6.0,1.0,2.0,TSLA
20200505,232,208.85000000000002,209.10000000000002,208.84500000000003,209.01,0.03999999999999204,0.0700000000000216,0.009999999999990905,0.020000000000010232,2.0,7.0,1.0,1.0,2.0,6.0,1.0,1.0,TSLA
20200505,233,209.005,209.03,208.83499999999998,208.89,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.020000000000010232,2.0,5.0,1.0,1.0,1.0,8.0,1.0,3.0,TSLA
20200505,234,208.89,208.935,208.675,208.83499999999998,0.020000000000010232,0.060000000000002274,0.009999999999990905,0.030000000000001137,1.0,5.0,1.0,2.0,4.0,6.0,1.0,1.0,TSLA
20200505,235,208.84,209.09,208.805,209.02499999999998,0.040000000000020464,0.06999999999999318,0.009999999999990905,0.030000000000001137,2.0,7.0,1.0,2.0,3.0,11.0,1.0,2.0,TSLA
20200505,236,209.02499999999998,209.03,208.89499999999998,209.015,0.030000000000001137,0.05000000000001137,0.009999999999990905,0.030000000000001137,2.0,31.0,1.0,1.0,3.0,19.0,1.0,2.0,TSLA
20200505,237,209.015,209.24,208.94,209.195,0.030000000000001137,0.06999999999999318,0.009999999999990905,0.030000000000001137,1.0,6.0,1.0,1.0,1.0,10.0,1.0,3.0,TSLA
20200505,238,209.19,209.42,209.07,209.24,0.040000000000020464,0.08999999999997499,0.009999999999990905,0.020000000000010232,1.0,7.0,1.0,2.0,3.0,7.0,1.0,2.0,TSLA
20200505,239,209.24,209.375,209.15499999999997,209.365,0.020000000000010232,0.060000000000002274,0.009999999999990905,0.04999999999998295,2.0,9.0,1.0,2.0,1.0,11.0,1.0,1.0,TSLA
20200505,240,209.37,209.43,209.255,209.28,0.03999999999999204,0.0700000000000216,0.009999999999990905,0.01999999999998181,1.0,5.0,1.0,1.0,1.0,8.0,1.0,6.0,TSLA
20200505,241,209.27499999999998,209.34500000000003,209.14499999999998,209.31,0.030000000000001137,0.0700000000000216,0.009999999999990905,0.040000000000020464,1.0,9.0,1.0,1.0,6.0,8.0,1.0,2.0,TSLA
20200505,242,209.305,209.305,209.185,209.185,0.05000000000001137,0.07999999999998408,0.009999999999990905,0.030000000000001137,2.0,6.0,1.0,1.0,2.0,4.0,1.0,1.0,TSLA
20200505,243,209.19,209.33,209.135,209.265,0.040000000000020464,0.06999999999999318,0.009999999999990905,0.030000000000001137,1.0,5.0,1.0,1.0,4.0,11.0,1.0,1.0,TSLA
20200505,244,209.265,209.38,209.23000000000002,209.34,0.030000000000001137,0.06999999999999318,0.009999999999990905,0.01999999999998181,1.0,5.0,1.0,1.0,4.0,7.0,1.0,1.0,TSLA
20200505,245,209.35000000000002,209.375,209.26,209.365,0.03999999999999204,0.05000000000001137,0.009999999999990905,0.009999999999990905,1.0,6.0,1.0,1.0,1.0,6.0,1.0,3.0,TSLA
20200505,246,209.365,209.365,209.20499999999998,209.20999999999998,0.009999999999990905,0.05000000000001137,0.009999999999990905,0.020000000000010232,1.0,5.0,1.0,1.0,2.0,8.0,1.0,1.0,TSLA
20200505,247,209.20999999999998,209.21499999999997,209.13,209.16,0.020000000000010232,0.0800000000000125,0.009999999999990905,0.040000000000020464,1.0,7.0,1.0,1.0,2.0,5.0,1.0,2.0,TSLA
20200505,248,209.15499999999997,209.15499999999997,209.04000000000002,209.07999999999998,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.020000000000010232,1.0,6.0,1.0,2.0,1.0,9.0,1.0,3.0,TSLA
20200505,249,209.085,209.10000000000002,209.01999999999998,209.04500000000002,0.009999999999990905,0.05000000000001137,0.009999999999990905,0.010000000000019327,1.0,6.0,1.0,2.0,3.0,6.0,1.0,1.0,TSLA
20200505,250,209.04500000000002,209.16,209.03,209.125,0.010000000000019327,0.060000000000002274,0.009999999999990905,0.009999999999990905,1.0,5.0,1.0,1.0,1.0,5.0,1.0,2.0,TSLA
20200505,251,209.125,209.275,209.11,209.22500000000002,0.009999999999990905,0.0700000000000216,0.009999999999990905,0.030000000000001137,1.0,7.0,1.0,2.0,3.0,6.0,1.0,2.0,TSLA
20200505,252,209.23000000000002,209.31,209.185,209.245,0.020000000000010232,0.05000000000001137,0.009999999999990905,0.009999999999990905,1.0,6.0,1.0,1.0,2.0,6.0,1.0,3.0,TSLA
20200505,253,209.24,209.255,209.11,209.24,0.020000000000010232,0.060000000000002274,0.009999999999990905,0.020000000000010232,1.0,5.0,1.0,1.0,3.0,5.0,1.0,5.0,TSLA
20200505,254,209.23000000000002,209.33499999999998,209.19,209.315,0.03999999999999204,0.060000000000002274,0.009999999999990905,0.009999999999990905,2.0,5.0,1.0,3.0,5.0,8.0,1.0,1.0,TSLA
20200505,255,209.315,209.41500000000002,209.22500000000002,209.27499999999998,0.009999999999990905,0.05000000000001137,0.009999999999990905,0.030000000000001137,2.0,9.0,1.0,2.0,1.0,7.0,1.0,1.0,TSLA
20200505,256,209.27499999999998,209.39499999999998,209.25,209.38,0.030000000000001137,0.06999999999999318,0.009999999999990905,0.01999999999998181,2.0,6.0,1.0,1.0,2.0,9.0,1.0,2.0,TSLA
20200505,257,209.38,209.485,209.37,209.425,0.01999999999998181,0.060000000000002274,0.009999999999990905,0.010000000000019327,1.0,6.0,1.0,2.0,3.0,10.0,1.0,3.0,TSLA
20200505,258,209.425,209.425,209.365,209.39499999999998,0.010000000000019327,0.060000000000002274,0.009999999999990905,0.030000000000001137,1.0,5.0,1.0,1.0,3.0,8.0,1.0,1.0,TSLA
20200505,259,209.39499999999998,209.57999999999998,209.39,209.51,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.020000000000010232,1.0,7.0,1.0,2.0,2.0,15.0,1.0,4.0,TSLA
20200505,260,209.505,209.53,209.42000000000002,209.47500000000002,0.009999999999990905,0.060000000000002274,0.009999999999990905,0.030000000000001137,2.0,5.0,1.0,2.0,1.0,6.0,1.0,1.0,TSLA
20200505,261,209.47,209.555,209.35500000000002,209.485,0.01999999999998181,0.060000000000002274,0.009999999999990905,0.030000000000001137,2.0,9.0,1.0,1.0,1.0,5.0,1.0,1.0,TSLA
20200505,262,209.485,209.505,209.32,209.425,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.030000000000001137,2.0,5.0,1.0,1.0,1.0,9.0,1.0,1.0,TSLA
20200505,263,209.43,209.43,209.3,209.39,0.03999999999999204,0.06999999999999318,0.009999999999990905,0.020000000000010232,1.0,5.0,1.0,1.0,3.0,6.0,1.0,1.0,TSLA
20200505,264,209.39,209.41500000000002,209.31,209.33499999999998,0.020000000000010232,0.06999999999999318,0.009999999999990905,0.030000000000001137,1.0,10.0,1.0,1.0,2.0,5.0,1.0,1.0,TSLA
20200505,265,209.34,209.345,209.265,209.27499999999998,0.01999999999998181,0.060000000000002274,0.009999999999990905,0.030000000000001137,1.0,6.0,1.0,1.0,1.0,5.0,1.0,1.0,TSLA
20200505,266,209.28,209.40499999999997,209.255,209.315,0.040000000000020464,0.060000000000002274,0.009999999999990905,0.030000000000001137,1.0,9.0,1.0,1.0,1.0,9.0,1.0,4.0,TSLA
20200505,267,209.315,209.38,209.265,209.36,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.020000000000010232,1.0,6.0,1.0,1.0,5.0,7.0,1.0,3.0,TSLA
20200505,268,209.35000000000002,209.38,209.225,209.24,0.03999999999999204,0.05000000000001137,0.009999999999990905,0.020000000000010232,1.0,7.0,1.0,3.0,3.0,6.0,1.0,2.0,TSLA
20200505,269,209.24,209.28,209.135,209.19,0.020000000000010232,0.06999999999999318,0.009999999999990905,0.01999999999998181,3.0,51.0,1.0,1.0,1.0,9.0,1.0,4.0,TSLA
20200505,270,209.19,209.275,209.175,209.24,0.01999999999998181,0.0800000000000125,0.009999999999990905,0.020000000000010232,2.0,4.0,1.0,3.0,4.0,11.0,1.0,3.0,TSLA
20200505,271,209.24,209.335,209.195,209.265,0.020000000000010232,0.060000000000002274,0.009999999999990905,0.04999999999998295,2.0,6.0,1.0,2.0,3.0,10.0,1.0,2.0,TSLA
20200505,272,209.265,209.28,209.17000000000002,209.215,0.04999999999998295,0.060000000000002274,0.009999999999990905,0.009999999999990905,2.0,9.0,1.0,2.0,1.0,9.0,1.0,1.0,TSLA
20200505,273,209.215,209.39499999999998,209.175,209.39,0.009999999999990905,0.05000000000001137,0.009999999999990905,0.020000000000010232,1.0,10.0,1.0,6.0,1.0,6.0,1.0,1.0,TSLA
20200505,274,209.39,209.39499999999998,209.325,209.375,0.020000000000010232,0.04999999999998295,0.009999999999990905,0.029999999999972715,6.0,10.0,1.0,1.0,2.0,32.0,1.0,1.0,TSLA
20200505,275,209.37,209.37,209.265,209.36,0.01999999999998181,0.060000000000002274,0.009999999999990905,0.020000000000010232,1.0,7.0,1.0,1.0,1.0,8.0,1.0,4.0,TSLA
20200505,276,209.365,209.575,209.365,209.535,0.030000000000001137,0.06999999999999318,0.009999999999990905,0.009999999999990905,1.0,11.0,1.0,2.0,1.0,20.0,1.0,4.0,TSLA
20200505,277,209.535,209.54000000000002,209.43,209.515,0.009999999999990905,0.060000000000002274,0.009999999999990905,0.010000000000019327,2.0,12.0,1.0,2.0,3.0,9.0,1.0,1.0,TSLA
20200505,278,209.515,209.515,209.39499999999998,209.465,0.010000000000019327,0.05000000000001137,0.009999999999990905,0.009999999999990905,1.0,6.0,1.0,2.0,1.0,6.0,1.0,1.0,TSLA
20200505,279,209.465,209.495,209.345,209.42000000000002,0.009999999999990905,0.060000000000002274,0.009999999999990905,0.020000000000010232,3.0,8.0,1.0,1.0,1.0,9.0,1.0,3.0,TSLA
20200505,280,209.415,209.42000000000002,209.25,209.3,0.009999999999990905,0.060000000000002274,0.009999999999990905,0.020000000000010232,1.0,45.0,1.0,2.0,1.0,8.0,1.0,1.0,TSLA
20200505,281,209.305,209.32,209.20499999999998,209.285,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.009999999999990905,2.0,43.0,1.0,1.0,1.0,6.0,1.0,1.0,TSLA
20200505,282,209.29500000000002,209.39,209.26,209.27499999999998,0.030000000000001137,0.09999999999999432,0.009999999999990905,0.030000000000001137,1.0,11.0,1.0,2.0,5.0,7.0,1.0,3.0,TSLA
